ID,Year,tierRankReverse,tierRank,Tier,City,City_CN,Province,Province_CN,JobGrowth_1yr_Rank,JobGrowth_1yr_Value,JobGrowth_5yr_Rank,JobGrowth_5yr_Value,WageGrowth_1yr_Rank,WageGrowth_1yr_Value,WageGrowth_5yr_Rank,WageGrowth_5yr_Value,GRPGrowth_1yr_Rank,GRPGrowth_1yr_Value,GRPGrowth_5yr_Rank,GRPGrowth_5yr_Value,FDIGrowth_3yr_Rank,FDIGrowth_3yr_Value,FDIGRP_Rank,FDIGRP_Value,LQHighVAI_Rank,LQHighVAI_Value,
130,2019,133,96,T3,   Sanmenxia,  三门峡市,Henan,河南省,187,-7.38%,196,-11.38%,22,15.36%,201,29.16%,121,8.63%,176,26.92%,105,12.78%,10,0.0485 ,177,0.63 ,
131,2019,132,97,T3,   Quzhou,  衢州市,Zhejiang,浙江省,99,-1.15%,149,0.72%,66,11.03%,119,72.50%,170,5.09%,46,59.19%,117,5.52%,159,0.0036 ,58,1.07 ,
132,2019,131,98,T3,   Qingyuan,  清远市,Guangdong,广东省,56,1.06%,68,22.30%,83,9.66%,78,91.88%,163,5.53%,135,39.59%,154,-36.74%,144,0.0064 ,36,1.16 ,
133,2019,130,99,T3,   Hanzhong,  汉中市,Shaanxi,陕西省,62,0.82%,100,14.46%,118,6.92%,135,65.00%,14,15.10%,11,75.11%,138,-17.03%,193,0.0016 ,142,0.75 ,
134,2019,129,100,T3,   Zhenjiang,  镇江市,Jiangsu,江苏省,200,-10.23%,131,5.80%,206,-3.34%,147,61.63%,183,4.44%,87,50.58%,119,4.45%,50,0.0219 ,17,1.37 ,
135,2019,128,101,T3,   Zhuzhou,  株洲市,Hunan,湖南省,136,-2.79%,132,5.14%,186,0.15%,166,52.42%,202,1.40%,136,39.17%,46,36.58%,30,0.0289 ,59,1.06 ,
136,2019,127,102,T3,   Jinzhong,  晋中市,Shanxi,山西省,76,0.36%,140,1.67%,46,12.77%,190,37.17%,7,17.24%,175,27.19%,110,9.32%,60,0.0195 ,175,0.63 ,
137,2019,126,103,T3,   Baoshan,  保山市,Yunnan,云南省,29,3.13%,101,14.15%,9,22.07%,25,131.07%,90,9.99%,18,69.24%,212,-91.25%,210,0.0010 ,181,0.62 ,
138,2019,125,104,T3,   Yulin,  榆林市,Shaanxi,陕西省,26,3.65%,17,56.82%,107,7.63%,75,92.68%,3,21.17%,179,24.49%,126,-3.62%,200,0.0014 ,190,0.59 ,
139,2019,124,105,T3,   Deyang,  德阳市,Sichuan,四川省,131,-2.59%,73,20.37%,94,8.83%,111,76.31%,56,11.58%,65,54.70%,177,-59.92%,168,0.0028 ,44,1.12 ,
140,2019,123,106,T3,   Lincang,  临沧市,Yunnan,云南省,68,0.61%,96,15.28%,6,25.72%,18,149.08%,101,9.29%,23,66.54%,218,-93.17%,220,0.0005 ,187,0.60 ,
141,2019,122,107,T3,   Dezhou,  德州市,Shandong,山东省,105,-1.55%,46,31.00%,134,6.14%,23,134.82%,152,6.62%,148,36.54%,137,-16.83%,170,0.0027 ,57,1.08 ,
142,2019,121,108,T3,   Mianyang,  绵阳市,Sichuan,四川省,154,-3.73%,54,28.20%,84,9.66%,51,106.81%,42,12.60%,47,58.99%,175,-55.05%,163,0.0032 ,97,0.90 ,
143,2019,120,109,T3,   Changzhi,  长治市,Shanxi,山西省,57,1.01%,117,8.85%,18,16.45%,181,42.73%,10,15.71%,195,8.51%,107,11.82%,70,0.0169 ,160,0.68 ,
144,2019,119,110,T3,   Longyan,  龙岩市,Fujian,福建省,60,0.83%,187,-8.34%,120,6.88%,195,32.49%,25,13.69%,70,53.50%,83,22.72%,127,0.0089 ,122,0.79 ,
145,2019,118,111,T3,   Ankang,  安康市,Shaanxi,陕西省,15,5.41%,43,33.65%,167,2.66%,109,77.48%,13,15.40%,5,94.20%,169,-47.90%,208,0.0010 ,208,0.50 ,
146,2019,117,112,T3,   Chaozhou,  潮州市,Guangdong,广东省,191,-8.06%,32,41.56%,138,5.88%,14,163.77%,190,3.48%,109,45.67%,184,-67.54%,180,0.0023 ,22,1.31 ,
147,2019,116,113,T3,   Baoji,  宝鸡市,Shaanxi,陕西省,81,0.16%,48,29.55%,104,7.80%,107,78.73%,30,13.16%,56,57.52%,210,-90.97%,184,0.0021 ,68,1.02 ,
148,2019,115,114,T3,   Liaocheng,  聊城市,Shandong,山东省,92,-0.58%,79,19.02%,119,6.90%,54,104.10%,181,4.58%,150,36.18%,125,-3.10%,182,0.0022 ,42,1.14 ,
149,2019,114,115,T3,   Quanzhou,  泉州市,Fujian,福建省,180,-6.47%,210,-20.01%,197,-1.45%,214,14.99%,39,12.64%,73,52.93%,115,6.88%,94,0.0137 ,28,1.24 ,
150,2019,113,116,T3,   Hengyang,  衡阳市,Hunan,湖南省,132,-2.62%,183,-7.93%,116,7.09%,153,58.05%,192,3.33%,102,47.92%,32,42.63%,31,0.0286 ,153,0.69 ,
151,2019,112,117,T3,   Huangshan,  黄山市,Anhui,安徽省,133,-2.77%,114,9.28%,27,14.30%,90,86.22%,160,5.60%,67,53.79%,156,-37.78%,64,0.0184 ,141,0.75 ,
152,2019,111,118,T3,   Anqing,  安庆市,Anhui,安徽省,142,-3.19%,71,21.08%,112,7.20%,80,90.19%,67,10.91%,114,44.30%,146,-27.48%,135,0.0074 ,87,0.92 ,
153,2019,110,119,T3,   Lishui,  丽水市,Zhejiang,浙江省,28,3.18%,150,0.64%,57,12.02%,116,74.66%,200,2.24%,151,36.11%,87,21.45%,106,0.0113 ,112,0.84 ,
154,2019,109,120,T3,   Yibin,  宜宾市,Sichuan,四川省,40,2.24%,154,-1.07%,72,10.57%,137,64.15%,63,11.25%,106,46.66%,141,-22.83%,199,0.0014 ,94,0.91 ,
155,2019,108,121,T3,   Yiyang,  益阳市,Hunan,湖南省,93,-0.59%,173,-4.72%,147,4.81%,152,58.11%,130,8.06%,64,54.82%,61,31.94%,109,0.0111 ,129,0.78 ,
156,2019,107,122,T3,   Xiangtan,  湘潭市,Hunan,湖南省,225,-29.50%,138,3.12%,17,17.07%,155,55.88%,150,6.88%,76,52.39%,26,46.36%,22,0.0384 ,137,0.75 ,
157,2019,106,123,T3,   Binzhou,  滨州市,Shandong,山东省,186,-7.33%,115,9.06%,146,4.91%,101,80.79%,180,4.59%,177,26.77%,148,-30.39%,140,0.0067 ,13,1.46 ,
158,2019,105,124,T3,   Weifang,  潍坊市,Shandong,山东省,125,-2.15%,151,0.25%,44,12.81%,127,69.86%,164,5.53%,119,43.20%,208,-87.15%,95,0.0128 ,41,1.14 ,
159,2019,104,125,T3,   Tai'an,  泰安市,Shandong,山东省,138,-2.96%,157,-1.40%,156,3.72%,183,41.95%,138,7.46%,85,51.57%,37,40.30%,114,0.0105 ,95,0.90 ,
160,2019,103,126,T3,   Maoming,  茂名市,Guangdong,广东省,12,6.23%,50,28.87%,31,14.07%,45,112.10%,105,9.04%,115,44.18%,172,-52.45%,191,0.0017 ,182,0.62 ,
161,2019,102,127,T3,   Panzhihua,  攀枝花市,Sichuan,四川省,22,3.83%,18,56.43%,97,8.60%,174,47.93%,41,12.60%,72,53.31%,228,-99.97%,228,0.0000 ,91,0.91 ,
162,2019,101,128,T3,   Bazhong,  巴中市,Sichuan,四川省,5,7.65%,9,82.04%,157,3.69%,65,97.58%,77,10.56%,69,53.50%,151,-32.56%,197,0.0015 ,213,0.48 ,
163,2019,100,129,T3,   Laibin,  来宾市,Guangxi,广西壮族自治区,111,-1.83%,166,-3.73%,152,4.27%,79,91.29%,53,11.72%,180,24.21%,5,143.82%,187,0.0020 ,195,0.57 ,
164,2019,99,130,T3,   Zibo,  淄博市,Shandong,山东省,153,-3.73%,135,4.48%,164,3.04%,133,65.80%,140,7.38%,168,30.42%,66,31.18%,120,0.0097 ,70,1.02 ,
165,2019,98,131,T3,   Yichang,  宜昌市,Hubei,湖北省,181,-7.00%,57,25.23%,198,-1.72%,36,120.04%,188,3.73%,82,51.72%,139,-17.71%,155,0.0043 ,35,1.17 ,
166,2019,97,132,T3,   Huangshi,  黄石市,Hubei,湖北省,86,-0.05%,169,-4.28%,92,8.90%,156,55.86%,34,13.03%,133,40.37%,192,-71.29%,139,0.0069 ,78,0.98 ,
167,2019,96,133,T3,   Pingdingshan,  平顶山市,Henan,河南省,101,-1.27%,133,4.82%,76,10.25%,198,31.23%,112,8.86%,167,31.54%,91,20.80%,91,0.0144 ,139,0.75 ,
168,2019,95,134,T3,   Chongzuo,  崇左市,Guangxi,广西壮族自治区,48,1.64%,164,-3.37%,64,11.30%,87,87.65%,6,17.54%,24,66.15%,219,-94.14%,222,0.0003 ,180,0.62 ,
169,2019,94,135,T3,   Xianning,  咸宁市,Hubei,湖北省,118,-2.01%,141,1.41%,78,9.96%,91,85.89%,69,10.84%,50,58.48%,164,-46.02%,190,0.0017 ,119,0.81 ,
170,2019,93,136,T3,   Jingzhou,  荆州市,Hubei,湖北省,148,-3.39%,109,11.64%,130,6.27%,58,101.40%,51,11.87%,35,62.12%,199,-75.59%,209,0.0010 ,98,0.90 ,
171,2019,92,137,T3,   Loudi,  娄底市,Hunan,湖南省,103,-1.44%,146,1.05%,140,5.75%,161,55.05%,207,0.24%,145,37.08%,22,58.30%,53,0.0213 ,166,0.66 ,
172,2019,91,138,T3,   Tongchuan,  铜川市,Shaanxi,陕西省,114,-1.94%,105,12.74%,143,5.37%,141,62.99%,38,12.67%,174,27.37%,56,33.24%,150,0.0052 ,157,0.68 ,
173,2019,90,139,T3,   Nanyang,  南阳市,Henan,河南省,174,-5.57%,122,7.08%,172,2.25%,85,88.13%,144,7.24%,116,44.05%,128,-4.51%,103,0.0117 ,116,0.82 ,
174,2019,89,140,T3,   Xinzhou,  忻州市,Shanxi,山西省,83,0.08%,177,-5.65%,89,9.01%,177,45.25%,2,21.62%,143,37.77%,122,0.56%,164,0.0032 ,221,0.41 ,
175,2019,88,141,T3,   Heze,  菏泽市,Shandong,山东省,71,0.57%,56,25.32%,110,7.26%,47,110.81%,111,8.88%,83,51.71%,171,-50.54%,175,0.0025 ,186,0.60 ,
176,2019,87,142,T3,   Anyang,  安阳市,Henan,河南省,196,-8.56%,139,2.87%,171,2.26%,157,55.78%,73,10.71%,120,43.18%,100,17.22%,89,0.0145 ,145,0.73 ,
177,2019,86,143,T3,   Meizhou,  梅州市,Guangdong,广东省,67,0.73%,70,21.38%,37,13.37%,34,121.52%,198,2.46%,128,41.31%,180,-61.15%,161,0.0035 ,146,0.73 ,
178,2019,85,144,T3,   Zhanjiang,  湛江市,Guangdong,广东省,135,-2.77%,99,14.56%,122,6.84%,72,94.37%,129,8.13%,57,56.98%,165,-46.13%,189,0.0019 ,152,0.69 ,
179,2019,84,145,T3,   Yangjiang,  阳江市,Guangdong,广东省,123,-2.09%,49,29.03%,99,8.46%,35,120.94%,195,2.56%,117,43.28%,178,-60.21%,179,0.0023 ,113,0.83 ,
180,2019,83,146,T3,   Ziyang,  资阳市,Sichuan,四川省,144,-3.23%,144,1.21%,96,8.63%,165,52.73%,134,7.58%,104,47.11%,127,-4.10%,143,0.0064 ,155,0.69 ,
181,2019,82,147,T3,   Yuxi,  玉溪市,Yunnan,云南省,124,-2.09%,116,8.92%,30,14.16%,117,73.79%,139,7.44%,141,38.28%,206,-84.77%,218,0.0005 ,89,0.91 ,
182,2019,81,148,T3,   Qujing,  曲靖市,Yunnan,云南省,69,0.61%,142,1.40%,11,19.74%,129,68.93%,120,8.68%,160,34.42%,179,-61.07%,212,0.0008 ,171,0.65 ,
183,2019,80,149,T3,   Qiqihar,  齐齐哈尔市,Heilongjiang,黑龙江省,140,-3.03%,103,13.39%,212,-4.17%,188,37.53%,201,2.07%,186,18.45%,116,6.44%,37,0.0248 ,79,0.97 ,
184,2019,79,150,T3,   Linyi,  临沂市,Shandong,山东省,170,-4.91%,69,21.69%,183,0.61%,74,93.16%,158,6.25%,140,38.31%,166,-46.42%,169,0.0027 ,66,1.03 ,
185,2019,78,151,T3,   Liaoyang,  辽阳市,Liaoning,辽宁省,8,7.02%,179,-6.21%,36,13.41%,203,28.42%,8,16.84%,222,-23.07%,220,-94.18%,166,0.0030 ,69,1.02 ,
186,2019,77,152,T3,   Guangyuan,  广元市,Sichuan,四川省,39,2.39%,82,18.28%,145,4.98%,100,80.92%,83,10.29%,98,48.46%,155,-37.23%,165,0.0031 ,209,0.50 ,
187,2019,76,153,T3,   Zigong,  自贡市,Sichuan,四川省,90,-0.53%,93,15.93%,15,18.43%,123,70.73%,186,3.82%,130,40.85%,201,-77.46%,223,0.0002 ,132,0.77 ,
188,2019,75,154,T3,   Weinan,  渭南市,Shaanxi,陕西省,61,0.83%,81,18.55%,121,6.87%,178,44.85%,75,10.65%,127,41.35%,149,-30.67%,221,0.0003 ,165,0.67 ,
189,2019,74,155,T3,   Zhaoqing,  肇庆市,Guangdong,广东省,185,-7.23%,61,23.54%,176,1.65%,55,103.71%,206,0.56%,134,39.60%,207,-86.40%,148,0.0056 ,27,1.24 ,
190,2019,73,156,T3,   Jieyang,  揭阳市,Guangdong,广东省,195,-8.41%,13,64.61%,208,-3.44%,11,175.23%,212,-1.17%,139,38.71%,216,-92.97%,219,0.0005 ,31,1.20 ,
191,2019,72,157,T3,   Jincheng,  晋城市,Shanxi,山西省,79,0.28%,63,23.42%,74,10.32%,189,37.25%,99,9.31%,192,11.82%,147,-29.48%,105,0.0113 ,169,0.66 ,
192,2019,71,158,T3,   Linfen,  临汾市,Shanxi,山西省,85,-0.04%,186,-8.17%,63,11.34%,160,55.49%,106,8.99%,199,5.38%,94,19.41%,128,0.0088 ,183,0.62 ,
193,2019,70,159,T3,   Shangluo,  商洛市,Shaanxi,陕西省,27,3.56%,34,38.70%,207,-3.35%,93,85.67%,133,7.72%,10,76.03%,185,-67.83%,203,0.0013 ,202,0.52 ,
194,2019,69,160,T3,   Jining,  济宁市,Shandong,山东省,146,-3.35%,120,7.25%,142,5.50%,171,50.52%,142,7.29%,126,41.53%,153,-32.97%,131,0.0083 ,144,0.74 ,
195,2019,68,161,T3,   Shanwei,  汕尾市,Guangdong,广东省,210,-14.12%,88,16.58%,223,-10.92%,84,89.03%,178,4.67%,138,38.92%,157,-38.56%,134,0.0076 ,18,1.35 ,
196,2019,67,162,T3,   Baishan,  白山市,Jilin,吉林省,121,-2.08%,197,-11.82%,155,3.81%,207,24.80%,218,-2.94%,194,9.16%,44,37.67%,28,0.0325 ,149,0.71 ,
197,2019,66,163,T3,   Jilin,  吉林市,Jilin,吉林省,163,-4.60%,174,-4.79%,141,5.62%,184,41.05%,221,-8.80%,207,-6.25%,62,31.92%,25,0.0364 ,88,0.92 ,
198,2019,65,164,T3,   Lijiang,  丽江市,Yunnan,云南省,54,1.18%,145,1.14%,21,16.27%,86,87.72%,97,9.34%,58,56.30%,227,-98.98%,227,0.0000 ,219,0.43 ,
199,2019,64,165,T3,   Leshan,  乐山市,Sichuan,四川省,115,-1.95%,180,-6.42%,127,6.46%,170,51.18%,148,7.01%,81,51.81%,189,-69.65%,198,0.0014 ,115,0.83 ,
200,2019,63,166,T3,   Erdos,  鄂尔多斯市,Inner Mongolia,内蒙古自治区,43,2.07%,29,43.22%,111,7.24%,130,68.47%,225,-19.70%,204,-5.27%,86,21.66%,24,0.0372 ,134,0.76 ,
201,2019,62,167,T3,   Ya'an,  雅安市,Sichuan,四川省,35,2.78%,97,14.81%,180,0.95%,114,75.33%,68,10.86%,92,49.76%,194,-73.28%,216,0.0006 ,192,0.58 ,
202,2019,61,168,T3,   Shaoxing,  绍兴市,Zhejiang,浙江省,204,-12.12%,184,-8.00%,210,-3.90%,176,47.53%,161,5.60%,181,22.45%,11,91.67%,74,0.0165 ,147,0.72 ,
203,2019,60,169,T3,   Hezhou,  贺州市,Guangxi,广西壮族自治区,17,4.71%,108,12.33%,100,8.43%,50,108.07%,169,5.11%,159,34.66%,215,-92.60%,211,0.0008 ,191,0.59 ,
204,2019,59,170,T3,   Yueyang,  岳阳市,Hunan,湖南省,194,-8.32%,199,-12.06%,182,0.77%,136,64.73%,209,-0.31%,147,36.77%,27,46.18%,116,0.0100 ,131,0.77 ,
205,2019,58,171,T3,   Yingkou,  营口市,Liaoning,辽宁省,112,-1.85%,190,-10.05%,151,4.41%,206,25.69%,89,10.00%,208,-7.94%,213,-91.41%,145,0.0062 ,30,1.20 ,
206,2019,57,172,T3,   Jinhua,  金华市,Zhejiang,浙江省,217,-17.45%,201,-13.47%,98,8.55%,134,65.41%,191,3.41%,142,38.15%,25,54.61%,136,0.0073 ,150,0.71 ,
207,2019,56,173,T3,   Suihua,  绥化市,Heilongjiang,黑龙江省,189,-7.46%,191,-10.32%,201,-2.21%,163,53.43%,189,3.55%,154,35.14%,64,31.80%,83,0.0148 ,176,0.63 ,
208,2019,55,174,T3,   Suining,  遂宁市,Sichuan,四川省,227,-37.06%,77,19.32%,24,14.68%,92,85.68%,22,13.78%,22,66.61%,150,-31.62%,177,0.0023 ,148,0.72 ,
209,2019,54,175,T3,   Hechi,  河池市,Guangxi,广西壮族自治区,104,-1.54%,165,-3.54%,108,7.53%,57,101.98%,65,11.03%,112,44.56%,225,-97.78%,224,0.0002 ,210,0.49 ,
210,2019,53,176,T3,   Zaozhuang,  枣庄市,Shandong,山东省,167,-4.79%,137,3.50%,153,3.88%,158,55.77%,149,6.94%,170,29.91%,136,-13.77%,173,0.0025 ,170,0.65 ,
211,2019,52,177,T3,   Songyuan,  松原市,Jilin,吉林省,182,-7.04%,102,13.58%,160,3.49%,132,67.34%,208,0.20%,196,7.89%,54,33.29%,58,0.0198 ,197,0.55 ,
212,2019,51,178,T3,   Yulin,  玉林市,Guangxi,广西壮族自治区,206,-13.15%,170,-4.61%,195,-1.22%,94,84.24%,126,8.40%,101,48.25%,113,7.11%,206,0.0012 ,156,0.69 ,
213,2019,50,179,T3,   Tangshan,  唐山市,Hebei,河北省,208,-13.55%,213,-20.36%,211,-4.09%,219,6.32%,94,9.84%,188,16.43%,102,14.20%,86,0.0147 ,81,0.97 ,
214,2019,49,180,T3,   Luzhou,  泸州市,Sichuan,四川省,223,-22.70%,125,6.87%,219,-8.24%,66,97.20%,141,7.31%,79,52.24%,9,97.79%,151,0.0051 ,185,0.61 ,
215,2019,48,181,T3,   Guilin,  桂林市,Guangxi,广西壮族自治区,110,-1.77%,89,16.55%,125,6.71%,43,112.15%,214,-1.42%,166,31.71%,191,-71.15%,202,0.0013 ,143,0.74 ,
216,2019,47,182,T3,   Yunfu,  云浮市,Guangdong,广东省,202,-10.89%,104,12.98%,181,0.92%,77,92.13%,199,2.32%,121,43.00%,195,-73.57%,181,0.0023 ,80,0.97 ,
217,2019,46,183,T3,   Dongying,  东营市,Shandong,山东省,190,-7.51%,203,-14.99%,203,-2.47%,185,40.14%,123,8.50%,182,22.40%,112,7.96%,157,0.0040 ,110,0.84 ,
218,2019,45,184,T3,   Datong,  大同市,Shanxi,山西省,100,-1.17%,193,-10.87%,128,6.45%,218,9.34%,117,8.74%,187,17.46%,130,-6.31%,118,0.0099 ,214,0.48 ,
219,2019,44,185,T3,   Mudanjiang,  牡丹江市,Heilongjiang,黑龙江省,212,-14.30%,176,-5.38%,214,-4.59%,168,51.59%,211,-0.81%,163,33.01%,101,15.38%,32,0.0277 ,164,0.67 ,
220,2019,43,186,T3,   Cangzhou,  沧州市,Hebei,河北省,215,-16.19%,205,-17.00%,209,-3.72%,180,43.04%,173,5.00%,173,27.85%,14,82.21%,113,0.0106 ,154,0.69 ,
221,2019,42,187,T3,   Zhangjiakou,  张家口市,Hebei,河北省,209,-13.90%,214,-21.04%,199,-1.76%,187,37.69%,159,5.98%,178,24.82%,76,25.98%,68,0.0171 ,172,0.65 ,
222,2019,41,188,T3,   Shaoguan,  韶关市,Guangdong,广东省,162,-4.53%,185,-8.05%,166,2.77%,154,56.25%,203,1.38%,165,32.36%,193,-72.28%,167,0.0028 ,103,0.88 ,
223,2019,40,189,T3,   Baotou,  包头市,Inner Mongolia,内蒙古自治区,188,-7.43%,188,-8.70%,189,-0.18%,205,25.91%,185,4.23%,191,12.78%,204,-81.77%,152,0.0048 ,37,1.16 ,
224,2019,39,190,T3,   Yangquan,  阳泉市,Shanxi,山西省,80,0.19%,182,-7.92%,52,12.41%,227,-4.35%,136,7.49%,193,9.35%,176,-58.33%,108,0.0111 ,211,0.49 ,
225,2019,38,191,T3,   Xianyang,  咸阳市,Shaanxi,陕西省,211,-14.21%,78,19.11%,225,-14.87%,146,61.75%,102,9.22%,29,63.98%,145,-25.86%,183,0.0022 ,140,0.75 ,
226,2019,37,192,T3,   Baicheng,  白城市,Jilin,吉林省,149,-3.42%,167,-3.73%,123,6.82%,113,75.87%,222,-10.38%,200,5.21%,40,38.10%,55,0.0206 ,206,0.51 ,
227,2019,36,193,T3,   Huludao,  葫芦岛市,Liaoning,辽宁省,183,-7.09%,155,-1.23%,163,3.19%,162,54.21%,64,11.09%,202,1.62%,217,-93.04%,160,0.0035 ,102,0.89 ,
228,2019,35,194,T3,   Xingtai,  邢台市,Hebei,河北省,222,-21.93%,218,-22.04%,217,-7.12%,204,27.77%,37,12.75%,122,42.72%,82,24.17%,66,0.0176 ,193,0.58 ,
229,2019,34,195,T3,   Chengde,  承德市,Hebei,河北省,199,-10.21%,148,0.76%,202,-2.39%,175,47.77%,59,11.44%,161,34.36%,198,-74.77%,196,0.0015 ,127,0.78 ,
230,2019,33,196,T3,   Meishan,  眉山市,Sichuan,四川省,127,-2.23%,53,28.26%,228,-29.85%,67,96.56%,155,6.39%,86,51.35%,170,-49.83%,146,0.0057 ,133,0.77 ,
231,2019,32,197,T3,   Huainan,  淮南市,Anhui,安徽省,151,-3.59%,208,-17.43%,174,2.04%,224,-2.87%,104,9.11%,209,-8.81%,97,18.73%,88,0.0146 ,205,0.51 ,
232,2019,31,198,T3,   Hengshui,  衡水市,Hebei,河北省,220,-20.39%,216,-21.68%,216,-6.81%,182,42.28%,113,8.85%,88,50.56%,90,20.82%,110,0.0110 ,179,0.63 ,
233,2019,30,199,T3,   Jiamusi,  佳木斯市,Heilongjiang,黑龙江省,143,-3.23%,225,-29.42%,178,1.52%,186,38.01%,46,12.31%,96,49.13%,221,-94.85%,213,0.0008 ,200,0.53 ,
234,2019,29,200,T3,   Fuxin,  阜新市,Liaoning,辽宁省,91,-0.54%,226,-30.13%,191,-0.31%,225,-2.88%,205,0.65%,224,-25.59%,129,-4.77%,23,0.0380 ,204,0.52 ,
235,2019,28,201,T3,   Wuhai,  乌海市,Inner Mongolia,内蒙古自治区,203,-10.93%,209,-19.47%,80,9.92%,213,17.84%,182,4.54%,201,4.02%,202,-77.74%,186,0.0020 ,72,1.02 ,
236,2019,27,202,T3,   Jixi,  鸡西市,Heilongjiang,黑龙江省,216,-16.46%,215,-21.42%,23,14.90%,217,11.03%,196,2.52%,205,-5.49%,23,55.77%,59,0.0196 ,223,0.39 ,
237,2019,26,203,T3,   Handan,  邯郸市,Hebei,河北省,221,-20.99%,181,-6.78%,222,-9.43%,172,50.03%,146,7.18%,189,15.76%,98,18.04%,62,0.0194 ,162,0.68 ,
238,2019,25,204,T3,   Zhoushan,  舟山市,Zhejiang,浙江省,228,-60.89%,136,3.83%,29,14.17%,149,59.87%,215,-2.40%,185,19.34%,7,102.98%,52,0.0216 ,67,1.03 ,
239,2019,24,205,T3,   Shuangyashan,  双鸭山市,Heilongjiang,黑龙江省,193,-8.31%,172,-4.71%,149,4.58%,200,29.28%,132,7.74%,216,-13.91%,96,19.22%,153,0.0045 ,198,0.54 ,
240,2019,23,206,T3,   Huaihua,  怀化市,Hunan,湖南省,161,-4.44%,202,-13.59%,102,8.14%,164,53.38%,210,-0.52%,156,34.96%,173,-53.78%,178,0.0023 ,215,0.47 ,
241,2019,22,207,T3,   Fangchenggang,  防城港市,Guangxi,广西壮族自治区,214,-14.50%,211,-20.01%,136,6.06%,199,29.88%,125,8.42%,54,57.75%,222,-96.83%,226,0.0001 ,196,0.56 ,
242,2019,21,208,T3,   Baoding,  保定市,Hebei,河北省,224,-26.06%,222,-26.36%,221,-9.25%,179,43.76%,193,3.00%,171,28.43%,89,20.86%,84,0.0148 ,121,0.79 ,
243,2019,20,209,T3,   Fushun,  抚顺市,Liaoning,辽宁省,171,-5.06%,219,-23.29%,177,1.60%,215,11.46%,88,10.05%,220,-21.50%,214,-92.08%,188,0.0019 ,96,0.90 ,
244,2019,19,210,T3,   Shuozhou,  朔州市,Shanxi,山西省,106,-1.58%,189,-8.84%,62,11.37%,211,19.94%,156,6.36%,203,-4.96%,205,-84.72%,194,0.0016 ,218,0.43 ,
245,2019,18,211,T3,   Benxi,  本溪市,Liaoning,辽宁省,159,-4.09%,217,-22.02%,193,-1.08%,222,0.56%,194,2.92%,226,-28.56%,224,-97.77%,207,0.0011 ,46,1.12 ,
246,2019,17,212,T3,   Yichun,  伊春市,Heilongjiang,黑龙江省,137,-2.90%,206,-17.14%,165,2.80%,193,33.29%,171,5.07%,198,6.88%,168,-47.26%,204,0.0013 ,225,0.36 ,
247,2019,16,213,T3,   Neijiang,  内江市,Sichuan,四川省,184,-7.18%,76,19.44%,227,-27.82%,99,82.38%,197,2.46%,158,34.85%,182,-61.66%,201,0.0013 ,135,0.76 ,
248,2019,15,214,T3,   Hegang,  鹤岗市,Heilongjiang,黑龙江省,108,-1.67%,224,-28.46%,175,1.75%,220,4.06%,96,9.56%,218,-16.11%,167,-46.71%,130,0.0086 ,226,0.34 ,
249,2019,14,215,T3,   Chaoyang,  朝阳市,Liaoning,辽宁省,173,-5.13%,221,-25.27%,192,-0.67%,223,-2.59%,154,6.49%,217,-15.94%,197,-73.87%,149,0.0056 ,151,0.70 ,
250,2019,13,216,T3,   Bayannur,  巴彦淖尔市,Inner Mongolia,内蒙古自治区,160,-4.32%,198,-11.92%,42,12.87%,196,31.91%,224,-19.33%,210,-9.96%,42,37.88%,99,0.0122 ,217,0.44 ,
251,2019,12,217,T3,   Tonghua,  通化市,Jilin,吉林省,226,-30.29%,194,-10.96%,226,-25.26%,197,31.37%,216,-2.55%,197,7.09%,57,33.22%,21,0.0398 ,114,0.83 ,
252,2019,11,218,T3,   Panjin,  盘锦市,Liaoning,辽宁省,175,-5.70%,195,-11.11%,179,1.34%,209,23.15%,131,7.95%,215,-13.16%,196,-73.64%,101,0.0118 ,228,0.33 ,
253,2019,10,219,T3,   Qitaihe,  七台河市,Heilongjiang,黑龙江省,98,-1.01%,227,-34.96%,168,2.65%,226,-4.10%,114,8.82%,211,-10.75%,200,-77.41%,214,0.0007 ,220,0.42 ,
254,2019,9,220,T3,   Anshan,  鞍山市,Liaoning,辽宁省,205,-12.75%,220,-24.29%,220,-8.91%,216,11.18%,79,10.51%,228,-35.28%,223,-97.45%,192,0.0016 ,50,1.09 ,
255,2019,8,221,T3,   Jiuquan,  酒泉市,Gansu,甘肃省,207,-13.28%,85,17.62%,213,-4.51%,131,67.57%,219,-4.87%,206,-5.60%,187,-68.87%,195,0.0016 ,118,0.81 ,
256,2019,7,222,T3,   Dandong,  丹东市,Liaoning,辽宁省,213,-14.48%,223,-26.90%,218,-7.58%,221,3.27%,168,5.11%,221,-22.18%,203,-78.86%,96,0.0127 ,108,0.86 ,
257,2019,6,223,T3,   Jinzhou,  锦州市,Liaoning,辽宁省,218,-17.53%,207,-17.33%,215,-6.57%,212,18.56%,179,4.64%,213,-11.87%,209,-89.61%,132,0.0079 ,117,0.82 ,
258,2019,5,224,T3,   Tieling,  铁岭市,Liaoning,辽宁省,130,-2.57%,162,-3.29%,148,4.61%,208,24.08%,204,1.38%,227,-30.02%,226,-97.95%,205,0.0013 ,212,0.48 ,
