City,Province,Tier,Year,tierRankPCT,tierRankReverse,tierRank,City_CN,Province_CN,JobGrowth_1yr_Rank,JobGrowth_1yr_Value,JobGrowth_5yr_Rank,JobGrowth_5yr_Value,WageGrowth_1yr_Rank,WageGrowth_1yr_Value,WageGrowth_5yr_Rank,WageGrowth_5yr_Value,GRPGrowth_1yr_Rank,GRPGrowth_1yr_Value,GRPGrowth_5yr_Rank,GRPGrowth_5yr_Value,FDIGrowth_3yr_Rank,FDIGrowth_3yr_Value,FDIGRP_Rank,FDIGRP_Value,LQHighVAI_Rank,LQHighVAI_Value
   Baoding,Hebei,T3,2018,0.422,97,134,  保定市,河北省,76,0.77%,98,23.87%,37,13.76%,66,121.14%,199,3.18%,162,37.60%,122,13.48%,101,0.0020,144,0.75
   Baoji,Shaanxi,T3,2018,0.417,96,135,  宝鸡市,陕西省,83,0.32%,78,30.57%,109,7.93%,122,90.99%,119,7.77%,47,62.33%,214,-91.84%,224,0.0000,66,1.04
   Xinzhou,Shanxi,T3,2018,0.413,95,136,  忻州市,山西省,165,-2.56%,190,-2.10%,156,5.04%,190,55.13%,182,4.68%,190,26.24%,4,572.27%,177,0.0005,220,0.40
   Nanchong,Sichuan,T3,2018,0.409,94,137,  南充市,四川省,177,-3.63%,17,72.32%,199,-1.19%,19,175.17%,86,8.33%,83,57.88%,146,-11.77%,187,0.0003,133,0.78
   Deyang,Sichuan,T3,2018,0.404,93,138,  德阳市,四川省,120,-1.18%,113,18.58%,190,0.76%,156,71.87%,63,9.05%,82,57.90%,168,-40.17%,162,0.0007,48,1.11
   Yangjiang,Guangdong,T3,2018,0.400,92,139,  阳江市,广东省,35,2.63%,85,28.49%,99,8.40%,42,141.99%,209,1.08%,64,60.15%,185,-57.72%,169,0.0006,120,0.84
   Longyan,Fujian,T3,2018,0.396,91,140,  龙岩市,福建省,37,2.62%,215,-8.84%,96,8.75%,195,47.14%,100,8.21%,116,49.02%,90,29.15%,127,0.0015,122,0.83
   Qiqihar,Heilongjiang,T3,2018,0.391,90,141,  齐齐哈尔市,黑龙江省,211,-7.60%,220,-12.83%,40,13.51%,170,64.33%,173,5.16%,179,29.65%,104,22.23%,44,0.0038,81,0.97
   Liupanshui,Guizhou,T3,2018,0.387,89,142,  六盘水市,贵州省,184,-4.38%,167,3.87%,115,7.58%,182,59.01%,65,8.91%,6,110.60%,123,11.71%,83,0.0024,224,0.39
   Shaoyang,Hunan,T3,2018,0.383,88,143,  邵阳市,湖南省,156,-2.08%,159,6.79%,102,8.30%,139,78.30%,39,9.56%,35,64.00%,28,64.13%,126,0.0015,187,0.60
   Anyang,Henan,T3,2018,0.378,87,144,  安阳市,河南省,163,-2.48%,131,14.61%,137,6.61%,135,81.99%,125,7.54%,163,37.48%,85,31.58%,80,0.0025,125,0.81
   Qujing,Yunnan,T3,2018,0.374,86,145,  曲靖市,云南省,109,-0.80%,59,39.39%,19,16.69%,104,98.14%,101,8.21%,148,42.15%,99,23.55%,182,0.0004,179,0.63
   Yueyang,Hunan,T3,2018,0.370,85,146,  岳阳市,湖南省,169,-2.99%,199,-4.00%,69,10.79%,185,57.37%,145,6.62%,78,58.34%,44,51.03%,134,0.0013,131,0.80
   Xianning,Hubei,T3,2018,0.365,84,147,  咸宁市,湖北省,129,-1.38%,144,10.13%,53,12.27%,114,94.31%,141,6.77%,27,66.47%,197,-71.64%,164,0.0006,130,0.80
   Dazhou,Sichuan,T3,2018,0.361,83,148,  达州市,四川省,5,9.03%,38,45.90%,57,11.60%,100,99.34%,147,6.49%,154,40.31%,128,6.05%,185,0.0004,211,0.48
   Ya'an,Sichuan,T3,2018,0.357,82,149,  雅安市,四川省,61,1.40%,120,17.65%,15,19.49%,74,110.84%,78,8.65%,101,52.65%,176,-52.45%,214,0.0001,191,0.58
   Hanzhong,Shaanxi,T3,2018,0.352,81,150,  汉中市,陕西省,119,-1.17%,122,16.80%,149,5.58%,132,83.29%,82,8.37%,11,77.27%,159,-35.06%,208,0.0002,149,0.74
   Jilin,Jilin,T3,2018,0.348,80,151,  吉林市,吉林省,164,-2.49%,172,1.63%,179,2.92%,186,56.48%,200,3.11%,208,13.56%,62,41.61%,29,0.0047,86,0.94
   Zibo,Shandong,T3,2018,0.343,79,152,  淄博市,山东省,176,-3.60%,124,16.67%,171,3.63%,124,89.49%,155,6.00%,176,31.05%,110,20.51%,129,0.0014,76,1.01
   Maoming,Guangdong,T3,2018,0.339,78,153,  茂名市,广东省,51,1.76%,74,32.00%,94,8.82%,44,138.56%,132,7.16%,134,44.95%,158,-34.19%,191,0.0003,170,0.65
   Jinhua,Zhejiang,T3,2018,0.335,77,154,  金华市,浙江省,149,-1.87%,23,60.59%,119,7.47%,150,73.46%,126,7.49%,126,46.89%,70,37.84%,151,0.0009,186,0.60
   Fangchenggang,Guangxi,T3,2018,0.330,76,155,  防城港市,广西壮族自治区,222,-10.25%,181,-0.21%,111,7.84%,203,39.43%,122,7.67%,93,54.35%,7,304.55%,135,0.0013,208,0.49
   Meizhou,Guangdong,T3,2018,0.326,75,156,  梅州市,广东省,127,-1.35%,116,18.14%,91,9.19%,65,123.30%,80,8.47%,136,44.57%,184,-57.10%,171,0.0005,134,0.78
   Zhanjiang,Guangdong,T3,2018,0.322,74,157,  湛江市,广东省,38,2.52%,105,22.06%,84,9.56%,69,116.13%,105,8.13%,123,47.38%,175,-52.12%,196,0.0002,163,0.68
   Laiwu,Shandong,T3,2018,0.317,73,158,  莱芜市,山东省,204,-6.36%,188,-1.50%,162,4.32%,206,38.22%,187,4.37%,210,9.68%,94,26.02%,95,0.0022,21,1.33
   Guigang,Guangxi,T3,2018,0.313,72,159,  贵港市,广西壮族自治区,132,-1.41%,115,18.21%,185,1.86%,49,135.49%,27,9.83%,130,45.82%,58,43.00%,189,0.0003,168,0.66
   Sanming,Fujian,T3,2018,0.309,71,160,  三明市,福建省,155,-2.07%,174,0.94%,126,7.01%,163,68.62%,120,7.77%,106,51.44%,75,36.72%,152,0.0009,141,0.76
   Handan,Hebei,T3,2018,0.304,70,161,  邯郸市,河北省,130,-1.39%,80,30.22%,127,6.98%,125,89.26%,170,5.43%,203,16.50%,119,15.59%,62,0.0031,150,0.74
   Yibin,Sichuan,T3,2018,0.300,69,162,  宜宾市,四川省,162,-2.45%,194,-2.67%,92,9.08%,167,65.53%,115,7.85%,109,50.41%,142,-9.10%,195,0.0003,99,0.91
   Taizhou,Zhejiang,T3,2018,0.296,68,163,  台州市,浙江省,206,-6.89%,147,9.07%,136,6.65%,178,62.89%,59,9.11%,156,39.72%,148,-15.79%,154,0.0009,73,1.02
   Tongling,Anhui,T3,2018,0.291,67,164,  铜陵市,安徽省,116,-1.06%,56,40.57%,131,6.78%,95,101.89%,185,4.48%,227,-24.77%,167,-39.71%,76,0.0025,38,1.14
   Zhangjiakou,Hebei,T3,2018,0.287,66,165,  张家口市,河北省,144,-1.72%,183,-0.91%,168,3.90%,187,55.65%,127,7.46%,181,29.21%,26,66.17%,61,0.0031,162,0.68
   Laibin,Guangxi,T3,2018,0.283,65,166,  来宾市,广西壮族自治区,210,-7.56%,165,4.33%,5,38.47%,83,106.67%,181,4.75%,202,16.61%,129,5.40%,181,0.0004,184,0.61
   Shaoxing,Zhejiang,T3,2018,0.278,64,167,  绍兴市,浙江省,124,-1.30%,145,9.30%,38,13.64%,129,84.26%,138,6.89%,187,26.88%,137,-0.93%,116,0.0017,161,0.69
   Yulin,Guangxi,T3,2018,0.274,63,168,  玉林市,广西壮族自治区,147,-1.81%,129,15.55%,107,8.03%,105,97.54%,146,6.55%,127,46.54%,138,-4.03%,209,0.0002,137,0.77
   Baotou,Inner Mongolia,T3,2018,0.270,62,169,  包头市,内蒙古自治区,175,-3.39%,176,0.62%,166,3.96%,205,38.41%,203,2.85%,196,21.05%,153,-28.34%,73,0.0026,34,1.17
   Hezhou,Guangxi,T3,2018,0.265,61,170,  贺州市,广西壮族自治区,32,2.73%,135,12.61%,41,13.42%,72,113.69%,25,10.01%,153,40.39%,205,-80.25%,193,0.0003,198,0.57
   Lijiang,Yunnan,T3,2018,0.261,60,171,  丽江市,云南省,190,-4.94%,151,8.61%,25,16.24%,107,96.22%,1,16.37%,22,68.89%,222,-97.50%,223,0.0000,219,0.44
   Shaoguan,Guangdong,T3,2018,0.257,59,172,  韶关市,广东省,122,-1.29%,166,4.31%,64,11.07%,149,73.59%,175,5.10%,142,43.91%,199,-73.27%,179,0.0004,97,0.91
   Sanmenxia,Henan,T3,2018,0.252,58,173,  三门峡市,河南省,216,-8.38%,208,-6.46%,215,-5.50%,211,32.57%,165,5.77%,183,27.89%,103,22.38%,12,0.0080,169,0.66
   Wenzhou,Zhejiang,T3,2018,0.248,57,174,  温州市,浙江省,148,-1.84%,205,-6.02%,105,8.20%,193,48.92%,28,9.82%,180,29.32%,174,-51.49%,175,0.0005,74,1.02
   Yulin,Shaanxi,T3,2018,0.243,56,175,  榆林市,陕西省,71,0.90%,28,56.48%,128,6.94%,87,105.28%,159,5.82%,197,19.61%,24,69.75%,212,0.0001,190,0.59
   Huangshi,Hubei,T3,2018,0.239,55,176,  黄石市,湖北省,183,-4.16%,195,-2.96%,118,7.49%,176,63.93%,156,5.95%,159,39.29%,195,-70.20%,140,0.0011,78,0.99
   Baicheng,Jilin,T3,2018,0.235,54,177,  白城市,吉林省,91,-0.17%,160,6.65%,60,11.29%,115,93.90%,213,0.90%,175,31.12%,65,40.28%,78,0.0025,202,0.52
   Tangshan,Hebei,T3,2018,0.230,53,178,  唐山市,河北省,137,-1.53%,175,0.88%,151,5.47%,198,43.86%,196,3.62%,209,13.52%,125,9.71%,87,0.0023,83,0.96
   Cangzhou,Hebei,T3,2018,0.226,52,179,  沧州市,河北省,123,-1.30%,158,6.81%,164,4.26%,157,71.81%,160,5.81%,173,31.54%,71,37.74%,120,0.0016,159,0.70
   Jining,Shandong,T3,2018,0.222,51,180,  济宁市,山东省,170,-2.99%,110,19.08%,125,7.05%,160,69.37%,149,6.46%,135,44.59%,166,-38.98%,138,0.0012,155,0.73
   Guangyuan,Sichuan,T3,2018,0.217,50,181,  广元市,四川省,81,0.40%,118,17.95%,70,10.46%,102,98.81%,118,7.78%,91,54.53%,192,-64.09%,194,0.0003,203,0.51
   Tai'an,Shandong,T3,2018,0.213,49,182,  泰安市,山东省,198,-5.30%,163,5.40%,203,-2.19%,177,63.90%,184,4.49%,152,41.04%,51,46.93%,121,0.0016,108,0.87
   Jinzhong,Shanxi,T3,2018,0.209,48,183,  晋中市,山西省,143,-1.66%,178,0.31%,182,2.61%,208,36.95%,193,3.86%,198,19.58%,15,105.75%,54,0.0035,182,0.62
   Panzhihua,Sichuan,T3,2018,0.204,47,184,  攀枝花市,四川省,215,-8.05%,52,41.88%,188,0.96%,197,46.23%,41,9.51%,88,55.04%,198,-72.19%,188,0.0003,90,0.93
   Zigong,Sichuan,T3,2018,0.200,46,185,  自贡市,四川省,174,-3.30%,123,16.68%,155,5.24%,175,64.02%,129,7.32%,100,52.85%,180,-54.78%,218,0.0001,126,0.81
   Baishan,Jilin,T3,2018,0.196,45,186,  白山市,吉林省,185,-4.56%,218,-11.31%,189,0.81%,202,40.75%,152,6.16%,165,36.51%,59,42.63%,35,0.0043,192,0.58
   Chongzuo,Guangxi,T3,2018,0.191,44,187,  崇左市,广西壮族自治区,133,-1.42%,209,-6.51%,73,10.25%,137,80.68%,10,11.41%,107,51.33%,189,-61.02%,199,0.0002,194,0.58
   Songyuan,Jilin,T3,2018,0.187,43,188,  松原市,吉林省,64,1.28%,109,20.79%,160,4.51%,155,72.14%,212,0.97%,185,27.09%,66,39.30%,86,0.0023,189,0.59
   Yuncheng,Shanxi,T3,2018,0.183,42,189,  运城市,山西省,157,-2.11%,156,7.54%,169,3.86%,126,89.12%,197,3.60%,201,17.09%,27,64.99%,206,0.0002,107,0.88
   Huaihua,Hunan,T3,2018,0.178,41,190,  怀化市,湖南省,99,-0.40%,202,-4.74%,62,11.26%,183,57.99%,45,9.42%,66,60.05%,183,-56.51%,190,0.0003,204,0.51
   Leshan,Sichuan,T3,2018,0.174,40,191,  乐山市,四川省,221,-9.37%,204,-5.84%,78,9.92%,168,65.53%,116,7.85%,104,52.12%,178,-52.70%,184,0.0004,119,0.85
   Hulunbuir,Inner Mongolia,T3,2018,0.170,39,192,  呼伦贝尔市,内蒙古自治区,2,13.73%,108,21.12%,132,6.78%,179,60.15%,206,1.60%,147,42.41%,204,-80.07%,192,0.0003,209,0.49
   Pingdingshan,Henan,T3,2018,0.165,38,193,  平顶山市,河南省,139,-1.56%,142,10.28%,191,0.70%,207,38.21%,110,8.02%,195,21.44%,139,-4.63%,84,0.0024,147,0.74
   Changzhi,Shanxi,T3,2018,0.161,37,194,  长治市,山西省,96,-0.33%,155,8.06%,200,-1.40%,201,40.96%,163,5.81%,215,1.75%,38,51.95%,48,0.0037,172,0.65
   Huaibei,Anhui,T3,2018,0.157,36,195,  淮北市,安徽省,209,-7.55%,189,-1.62%,226,-13.32%,228,-0.01%,192,3.91%,160,38.83%,63,41.03%,10,0.0081,206,0.51
   Dongying,Shandong,T3,2018,0.152,35,196,  东营市,山东省,135,-1.51%,207,-6.23%,141,6.38%,165,67.09%,215,0.05%,191,25.39%,120,15.36%,163,0.0006,117,0.86
   Weinan,Shaanxi,T3,2018,0.148,34,197,  渭南市,陕西省,73,0.84%,111,18.84%,89,9.20%,162,69.06%,210,1.06%,145,42.83%,200,-73.48%,215,0.0001,166,0.66
   Tongliao,Inner Mongolia,T3,2018,0.143,33,198,  通辽市,内蒙古自治区,104,-0.45%,117,18.11%,133,6.75%,113,94.39%,195,3.83%,166,35.21%,202,-76.47%,216,0.0001,185,0.60
   Bayannur,Inner Mongolia,T3,2018,0.139,32,199,  巴彦淖尔市,内蒙古自治区,151,-1.93%,184,-1.03%,140,6.42%,204,39.02%,204,2.79%,189,26.35%,19,81.27%,118,0.0016,214,0.46
   Siping,Jilin,T3,2018,0.135,31,200,  四平市,吉林省,168,-2.87%,212,-7.83%,148,5.67%,169,65.12%,216,-2.60%,184,27.21%,127,6.80%,82,0.0024,176,0.64
   Zaozhuang,Shandong,T3,2018,0.130,30,201,  枣庄市,山东省,193,-5.10%,119,17.94%,184,2.23%,144,75.62%,188,4.35%,172,31.71%,157,-33.73%,173,0.0005,156,0.71
   Hechi,Guangxi,T3,2018,0.126,29,202,  河池市,广西壮族自治区,79,0.58%,182,-0.90%,47,12.71%,93,102.24%,168,5.61%,193,24.44%,221,-97.43%,225,0.0000,205,0.51
   Wuhai,Inner Mongolia,T3,2018,0.122,28,203,  乌海市,内蒙古自治区,152,-1.96%,211,-7.44%,134,6.73%,220,20.68%,205,1.84%,207,14.75%,227,-98.33%,222,0.0000,59,1.07
   Zhangjiajie,Hunan,T3,2018,0.117,27,204,  张家界市,湖南省,101,-0.43%,201,-4.36%,229,-22.82%,219,21.65%,31,9.77%,59,60.84%,39,51.90%,99,0.0021,210,0.49
   Linfen,Shanxi,T3,2018,0.113,26,205,  临汾市,山西省,150,-1.89%,180,-0.16%,173,3.61%,171,64.28%,198,3.29%,213,3.36%,111,20.04%,132,0.0014,183,0.62
   Yangquan,Shanxi,T3,2018,0.109,25,206,  阳泉市,山西省,208,-7.09%,193,-2.62%,198,-0.98%,227,0.19%,190,4.15%,205,15.48%,114,17.53%,26,0.0050,212,0.48
   Jincheng,Shanxi,T3,2018,0.104,24,207,  晋城市,山西省,187,-4.64%,101,23.16%,201,-1.50%,200,41.14%,214,0.62%,206,15.47%,155,-29.54%,107,0.0019,178,0.63
   Zhaotong,Yunnan,T3,2018,0.100,23,208,  昭通市,云南省,18,4.50%,138,11.72%,223,-9.73%,199,41.15%,131,7.20%,80,58.16%,218,-94.33%,228,0.0000,230,0.32
   Jiamusi,Heilongjiang,T3,2018,0.096,22,209,  佳木斯市,黑龙江省,213,-7.67%,228,-40.10%,176,3.36%,192,52.54%,172,5.16%,119,48.38%,213,-90.57%,198,0.0002,199,0.54
   Datong,Shanxi,T3,2018,0.091,21,210,  大同市,山西省,121,-1.28%,203,-5.20%,216,-5.58%,222,16.86%,217,-3.04%,199,18.57%,105,22.21%,104,0.0020,207,0.50
   Yingkou,Liaoning,T3,2018,0.087,20,211,  营口市,辽宁省,13,4.96%,197,-3.64%,165,4.11%,196,46.81%,225,-23.52%,216,-5.70%,225,-98.19%,200,0.0002,33,1.18
   Hegang,Heilongjiang,T3,2018,0.083,19,212,  鹤岗市,黑龙江省,196,-5.20%,226,-28.02%,138,6.59%,226,2.18%,211,1.05%,221,-12.27%,97,24.70%,69,0.0028,227,0.36
   Huainan,Anhui,T3,2018,0.078,18,213,  淮南市,安徽省,214,-7.90%,224,-18.40%,202,-2.12%,224,8.16%,154,6.03%,218,-7.93%,143,-9.59%,89,0.0023,213,0.47
   Yichun,Heilongjiang,T3,2018,0.074,17,214,  伊春市,黑龙江省,160,-2.39%,217,-10.76%,193,0.58%,148,73.93%,201,3.08%,204,15.99%,216,-92.97%,205,0.0002,228,0.35
   Ziyang,Sichuan,T3,2018,0.070,16,215,  资阳市,四川省,229,-30.11%,143,10.22%,230,-24.89%,191,54.96%,183,4.50%,46,62.70%,21,76.19%,159,0.0008,152,0.73
   Jixi,Heilongjiang,T3,2018,0.065,15,216,  鸡西市,黑龙江省,218,-8.85%,206,-6.21%,227,-13.84%,225,6.18%,207,1.51%,211,6.64%,50,46.95%,67,0.0029,222,0.40
   Qitaihe,Heilongjiang,T3,2018,0.061,14,217,  七台河市,黑龙江省,227,-19.98%,227,-36.49%,205,-2.70%,229,-5.20%,143,6.76%,225,-20.20%,8,286.26%,139,0.0012,221,0.40
   Shuozhou,Shanxi,T3,2018,0.057,13,218,  朔州市,山西省,181,-4.08%,200,-4.09%,217,-6.36%,209,35.55%,208,1.47%,212,4.66%,160,-36.23%,143,0.0011,225,0.38
   Huludao,Liaoning,T3,2018,0.052,12,219,  葫芦岛市,辽宁省,224,-12.54%,192,-2.40%,222,-9.03%,194,47.73%,219,-10.04%,214,2.25%,229,-99.50%,220,0.0000,114,0.86
   Jinzhou,Liaoning,T3,2018,0.048,11,220,  锦州市,辽宁省,212,-7.67%,148,8.97%,204,-2.33%,189,55.42%,223,-22.02%,217,-5.85%,224,-98.12%,201,0.0002,115,0.86
   Heihe,Heilongjiang,T3,2018,0.043,10,221,  黑河市,黑龙江省,230,-60.72%,229,-60.10%,12,20.00%,184,57.64%,176,4.94%,94,54.06%,149,-22.12%,77,0.0025,218,0.45
   Chaoyang,Liaoning,T3,2018,0.039,9,222,  朝阳市,辽宁省,217,-8.75%,214,-8.08%,219,-6.86%,217,22.44%,220,-15.83%,219,-9.81%,217,-93.64%,204,0.0002,171,0.65
   Panjin,Liaoning,T3,2018,0.035,8,223,  盘锦市,辽宁省,188,-4.81%,210,-6.73%,207,-3.27%,214,28.96%,221,-19.74%,220,-11.90%,209,-87.69%,108,0.0018,226,0.37
   Liaoyang,Liaoning,T3,2018,0.030,7,224,  辽阳市,辽宁省,220,-9.09%,216,-10.52%,209,-3.80%,216,27.86%,229,-36.28%,229,-27.00%,206,-83.87%,136,0.0013,64,1.05
   Dandong,Liaoning,T3,2018,0.026,6,225,  丹东市,辽宁省,223,-10.81%,223,-14.21%,208,-3.74%,221,17.30%,226,-23.57%,223,-15.25%,228,-99.47%,219,0.0001,121,0.83
   Tieling,Liaoning,T3,2018,0.022,5,226,  铁岭市,辽宁省,205,-6.73%,185,-1.21%,213,-4.97%,213,30.52%,222,-20.47%,226,-22.58%,212,-90.39%,153,0.0009,216,0.46
   Fushun,Liaoning,T3,2018,0.017,4,227,  抚顺市,辽宁省,219,-9.03%,219,-11.50%,218,-6.41%,215,28.63%,227,-28.77%,224,-20.11%,230,-99.97%,230,0.0000,111,0.87
   Benxi,Liaoning,T3,2018,0.013,3,228,  本溪市,辽宁省,226,-17.65%,221,-13.86%,212,-4.78%,223,12.12%,228,-33.86%,228,-26.10%,210,-88.19%,156,0.0008,55,1.08
   Anshan,Liaoning,T3,2018,0.009,2,229,  鞍山市,辽宁省,225,-14.40%,213,-7.88%,221,-8.56%,212,31.66%,230,-37.36%,230,-40.59%,223,-98.10%,207,0.0002,51,1.10
   Fuxin,Liaoning,T3,2018,0.004,1,230,  阜新市,辽宁省,228,-20.83%,225,-22.10%,225,-10.23%,218,21.75%,224,-22.16%,222,-13.31%,219,-96.70%,210,0.0002,215,0.46
   Shenzhen,Guangdong,T1-2,2018,1.000,34,1,  深圳市,广东省,22,-0.81%,3,73.01%,13,9.05%,1,177.65%,26,5.97%,17,51.61%,17,23.12%,20,0.0035,1,1.54
Chongqing,,T1-2,2018,0.971,33,2,重庆市,,2,3.54%,1,249.80%,20,6.33%,10,118.26%,4,10.67%,3,67.83%,23,7.03%,8,0.0064,24,0.81
Tianjin,,T1-2,2018,0.941,32,3,天津市,,26,-2.96%,28,6.64%,4,15.02%,26,71.12%,31,1.00%,32,27.96%,2,83.17%,1,0.0212,7,1.11
   Zhengzhou,Henan,T1-2,2018,0.912,31,4,  郑州市,河南省,14,1.15%,6,46.97%,3,16.59%,2,162.51%,7,8.99%,20,47.94%,18,21.41%,15,0.0050,8,1.04
   Guiyang,Guizhou,T1-2,2018,0.882,30,5,  贵阳市,贵州省,11,1.66%,7,38.19%,8,12.00%,5,137.44%,13,7.57%,1,113.71%,3,77.76%,19,0.0035,32,0.68
   Changchun,Jilin,T1-2,2018,0.853,29,6,  长春市,吉林省,20,-0.15%,9,32.57%,18,7.56%,9,118.75%,8,8.33%,18,50.87%,7,46.35%,2,0.0109,12,0.97
   Chengdu,Sichuan,T1-2,2018,0.824,28,7,  成都市,四川省,3,3.11%,2,177.87%,17,7.57%,3,153.13%,29,3.62%,10,57.85%,27,-46.46%,16,0.0049,16,0.89
   Hefei,Anhui,T1-2,2018,0.794,27,8,  合肥市,安徽省,6,2.89%,4,51.44%,11,10.13%,7,132.80%,5,9.62%,6,65.02%,6,47.55%,17,0.0045,25,0.80
   Xi'an,Shaanxi,T1-2,2018,0.765,26,9,  西安市,陕西省,18,0.37%,11,29.06%,14,8.96%,11,108.10%,25,6.60%,12,56.85%,8,43.92%,3,0.0072,11,0.99
   Hangzhou,Zhejiang,T1-2,2018,0.735,25,10,  杭州市,浙江省,17,0.55%,26,9.77%,6,12.54%,12,106.58%,3,10.74%,14,54.43%,12,36.63%,9,0.0064,17,0.89
   Xiamen,Fujian,T1-2,2018,0.706,24,11,  厦门市,福建省,10,1.74%,14,25.93%,2,18.86%,23,79.64%,12,7.64%,29,37.34%,19,19.82%,10,0.0059,10,1.01
Beijing,,T1-2,2018,0.676,23,12,北京市,,8,1.82%,22,15.40%,12,9.43%,19,88.35%,2,10.99%,23,44.75%,5,52.84%,14,0.0051,9,1.03
   Qingdao,Shandong,T1-2,2018,0.647,22,13,  青岛市,山东省,27,-3.14%,24,13.21%,21,6.26%,16,95.87%,24,6.72%,22,44.79%,14,26.81%,6,0.0070,4,1.21
   Nanchang,Jiangxi,T1-2,2018,0.618,21,14,  南昌市,江西省,15,0.74%,8,37.79%,5,13.18%,6,134.25%,15,7.54%,15,53.89%,25,3.38%,5,0.0070,28,0.73
Shanghai,,T1-2,2018,0.588,20,15,上海市,,33,-13.16%,13,26.23%,30,3.58%,13,106.10%,1,12.30%,25,41.18%,21,10.34%,7,0.0066,3,1.24
   Wuhan,Hubei,T1-2,2018,0.559,19,16,  武汉市,湖北省,5,2.89%,25,12.38%,9,11.04%,30,59.06%,22,7.05%,7,63.17%,4,62.33%,4,0.0072,20,0.84
   Nanjing,Jiangsu,T1-2,2018,0.529,18,17,  南京市,江苏省,28,-3.71%,5,47.29%,19,6.88%,4,137.98%,11,7.69%,4,66.88%,26,-13.72%,21,0.0033,13,0.96
   Lanzhou,Gansu,T1-2,2018,0.500,17,18,  兰州市,甘肃省,7,2.06%,10,30.93%,32,1.00%,18,91.70%,20,7.43%,8,62.91%,1,209.14%,32,0.0003,33,0.66
   Nanning,Guangxi,T1-2,2018,0.471,16,19,  南宁市,广西壮族自治区,12,1.56%,15,24.95%,1,24.13%,8,128.53%,19,7.45%,2,69.14%,31,-72.49%,31,0.0004,34,0.63
   Fuzhou,Fujian,T1-2,2018,0.441,15,20,  福州市,福建省,19,0.35%,17,22.45%,15,8.46%,14,104.35%,6,9.29%,11,57.71%,15,26.80%,22,0.0029,26,0.78
   Jinan,Shandong,T1-2,2018,0.412,14,21,  济南市,山东省,4,3.03%,30,2.12%,7,12.31%,20,85.48%,27,5.91%,24,41.50%,13,29.97%,25,0.0026,14,0.92
   Ningbo,Zhejiang,T1-2,2018,0.382,13,22,  宁波市,浙江省,31,-8.97%,34,-11.61%,22,6.21%,33,52.30%,10,8.09%,26,39.15%,11,37.82%,12,0.0052,5,1.19
   Changsha,Hunan,T1-2,2018,0.353,12,23,  长沙市,湖南省,30,-7.31%,32,-0.80%,25,5.51%,25,72.01%,16,7.52%,13,56.07%,10,41.57%,13,0.0051,18,0.89
   Guangzhou,Guangdong,T1-2,2018,0.324,11,24,  广州市,广东省,13,1.54%,29,4.83%,27,4.44%,32,52.75%,28,4.22%,21,45.44%,20,18.68%,23,0.0029,6,1.15
   Shijiazhuang,Hebei,T1-2,2018,0.294,10,25,  石家庄市,河北省,21,-0.77%,20,17.38%,23,6.18%,17,94.71%,9,8.10%,28,38.22%,16,24.53%,26,0.0021,15,0.91
   Harbin,Heilongjiang,T1-2,2018,0.265,9,26,  哈尔滨市,黑龙江省,25,-2.18%,31,-0.72%,28,4.34%,28,65.31%,17,7.48%,19,48.46%,9,41.76%,11,0.0053,21,0.84
   Kunming,Yunnan,T1-2,2018,0.235,8,27,  昆明市,云南省,16,0.58%,18,20.54%,10,10.21%,15,99.18%,14,7.54%,5,65.22%,29,-58.85%,27,0.0017,30,0.69
   Haikou,Hainan,T1-2,2018,0.206,7,28,  海口市,海南省,1,4.58%,21,17.25%,16,7.65%,22,84.67%,21,7.20%,9,57.88%,34,-93.02%,33,0.0003,22,0.82
   Taiyuan,Shanxi,T1-2,2018,0.176,6,29,  太原市,山西省,23,-0.94%,16,24.17%,29,3.69%,24,79.27%,18,7.48%,27,38.43%,28,-51.06%,28,0.0016,19,0.86
   Hohhot,Inner Mongolia,T1-2,2018,0.147,5,30,  呼和浩特市,内蒙古自治区,24,-1.02%,12,26.75%,26,5.16%,27,71.04%,30,1.72%,30,37.16%,22,8.98%,24,0.0028,31,0.69
   Urumqi,Xinjiang,T1-2,2018,0.118,4,31,  乌鲁木齐市,新疆维吾尔自治区,9,1.74%,19,19.39%,24,6.08%,21,85.44%,32,-6.02%,31,32.70%,24,6.28%,30,0.0010,29,0.71
   Dalian,Liaoning,T1-2,2018,0.088,3,32,  大连市,辽宁省,29,-5.22%,33,-1.86%,33,-1.00%,34,44.57%,33,-11.94%,33,6.76%,32,-77.93%,18,0.0044,2,1.29
   Yinchuan,Ningxia,T1-2,2018,0.059,2,33,  银川市,宁夏回族自治区,34,-54.96%,23,13.21%,31,2.25%,29,64.77%,23,6.74%,16,51.72%,30,-72.35%,34,0.0002,27,0.76
   Shenyang,Liaoning,T1-2,2018,0.029,1,34,  沈阳市,辽宁省,32,-11.91%,27,7.01%,34,-4.59%,31,56.63%,34,-23.75%,34,-7.92%,33,-85.96%,29,0.0015,23,0.81
